58.2
0.0
0.0
33.3
50.5
49.0
39.9
37.1
57.7
82.3
54.5
53.8
70.1
75.3
73.7
73.2
56.3
50.0
52.8
29.5
44.6
36.9
28.1
30.0
34.9
47.2
34.2
34.7
69.9
30.8
29.3
33.2
32.5
39.2
29.2
29.8
31.1
43.4
32.8
39.9
32.8
36.7
30.8
31.2
32.1
50.3
61.0
34.0
41.1
38.2
37.6
39.5
29.7
30.0
32.3
38.7
55.7
33.7
31.2
35.7
35.7
31.8
30.3
62.1
53.7
39.4
32.8
41.9
29.2
33.0
43.1
36.6
38.4
36.3
38.6
45.7
26.4
34.2
36.5
42.6
39.9
58.8
39.6
35.7
33.2
30.3
41.3
29.0
26.0
32.8
30.2
39.3
37.9
39.8
43.1
35.4
36.5
38.7
37.9
69.2
42.1
47.7
40.9
33.0
42.2
36.7
35.9
36.6
32.3
45.5
41.2
34.2
32.7
29.2
32.8
34.3
40.6
66.8
38.1
47.7
39.7
34.9
28.0
34.3
30.7
39.1
45.5
37.8
32.3
31.0
36.4
34.5
36.2
39.2
35.4
74.1
29.9
30.4
35.2
33.9
50.5
40.4
34.3
30.2
38.6
38.0
26.6
30.4
40.9
41.0
39.1
51.0
68.9
50.2
38.9
47.7
46.9
39.7
40.6
33.0
39.3
42.9
31.1
37.9
29.0
34.8
34.4
36.0
61.1
36.7
49.0
94.6
61.0
42.0
42.6
46.7
41.1
35.2
42.0
44.3
56.9
54.7
38.7
36.2
36.5
34.8
36.3
37.0
42.9
62.6
38.5
32.3
44.3
48.5
37.1
38.5
34.3
29.7
30.1
40.4
51.8
32.7
34.0
36.3
30.7
34.3
39.2
36.8
68.9
32.1
36.2
35.9
43.3
34.3
31.8
37.3
45.0
44.8
45.2
33.3
33.3
40.2
42.6
40.0
28.6
50.2
55.4
36.2
40.7
36.4
37.2
31.2
37.5
50.5
61.5
43.5
28.5
40.6
41.1
39.9
40.0
43.3
31.8
40.7
58.2
40.6
40.3
36.9
44.2
39.8
44.3
38.7
40.2
50.5
40.6
42.7
35.7
33.2
42.5
37.2
34.7
56.2
47.6
46.7
39.2
37.8
38.2
34.2
45.3
37.5
32.1
43.6
40.7
55.0
39.4
37.8
28.6
39.2
36.0
63.4
42.8
32.8
31.4
33.8
36.2
41.7
29.3
32.3
41.2
39.8
37.6
35.9
33.3
36.9
47.4
46.0
31.1
70.2
58.1
66.8
70.8
75.5
40.6
36.2
29.5
43.0
31.6
33.0
45.7
42.3
35.4
37.9
46.5
45.6
42.0
42.3
59.8
37.0
35.9
39.4
29.8
31.0
34.2
34.8
40.4
33.7
42.5
32.5
49.5
37.7
36.6
38.9
49.0
41.8
68.8
44.0
49.0
41.4
33.5
36.8
36.4
37.8
40.6
38.3
41.2
46.5
39.6
31.3
38.1
36.7
35.6
31.1
62.7
40.7
76.0
30.6
47.3
48.3
45.1
40.4
43.6
46.2
52.0
29.7
44.7
43.3
36.4
34.4
39.3
45.5
64.2
65.0
61.7
56.6
42.7
31.6
41.3
41.8
35.8
39.2
35.2
33.2
33.5
45.0
43.4
36.1
36.6
29.1
45.1
59.0
49.5
41.0
24.6
43.1
44.9
42.0
41.1
35.4
30.2
41.0
32.0
38.4
35.9
40.8
38.1
35.6
49.3
55.2
33.0
32.3
32.1
49.5
35.1
38.8
41.1
47.9
40.1
39.9
36.4
62.7
56.5
41.0
70.8
61.5
44.4
62.5
76.0
44.0
58.3
68.0
61.1
41.7
60.0
62.5
42.1
50.5
44.4
67.6
41.2
37.5
30.8
44.3
35.0
35.6
39.2
40.8
49.0
47.5
39.7
35.1
40.9
33.0
37.3
42.5
38.5
66.3
36.4
28.6
42.7
42.4
41.0
41.7
72.8
42.6
45.5
41.2
38.7
45.5
41.2
40.2
39.4
39.2
49.5
73.3
48.5
62.0
47.2
35.8
33.3
45.7
43.3
39.5
41.8
51.8
31.8
40.4
44.2
45.6
35.5
47.4
32.0
36.9
67.7
39.8
33.7
38.9
35.4
46.1
41.2
40.8
36.7
45.9
38.7
36.5
41.5
40.0
47.7
38.0
36.6
40.5
76.4
28.7
35.1
36.9
41.3
39.1
43.3
33.8
35.0
37.5
39.9
66.7
70.8
50.0
63.2
45.8
54.2
42.1
75.0
56.0
66.7
44.4
60.0
61.1
54.2
70.8
45.8
65.0
84.0
58.3
55.6
62.5
50.0
38.9
83.3
54.2
95.8
47.4
60.0
94.4
38.9
33.8
63.7
42.0
39.6
67.2
40.4
38.0
41.4
38.3
46.5
46.7
40.4
33.2
39.4
48.3
35.1
43.0
37.0
41.1
59.0
41.3
46.5
79.1
38.4
45.6
36.8
34.5
45.3
35.9
36.4
34.9
32.2
37.0
32.6
39.3
43.6
39.5
41.0
42.9
43.9
48.8
93.3
51.8
36.2
35.1
38.4
35.9
34.9
40.1
42.0
34.7
36.7
44.6
47.9
25.4
44.4
35.8
36.7
46.6
55.2
46.2
45.6
40.4
37.7
44.6
40.7
38.7
44.6
34.8
40.8
44.7
36.8
38.9
51.7
56.1
68.0
39.8
64.2
68.0
36.0
35.1
50.3
54.4
35.4
35.4
33.3
49.7
30.1
35.3
45.8
41.4
41.0
36.3
46.8
45.1
39.4
50.3
59.6
36.8
42.6
36.6
50.7
37.6
42.7
41.2
48.0
35.0
41.5
42.3
35.6
43.3
37.6
45.5
38.5
57.1
58.8
37.0
37.7
54.2
37.8
