84.018
62.015
53.012
52.515
50.011
52.012
50.011
51.011
52.011
52.132
50.011
53.622
125.028
52.012
52.012
51.011
51.012
52.012
50.011
59.014
56.012
51.012
51.011
51.011
52.012
50.011
50.012
51.012
56.013
52.012
51.011
54.012
50.012
52.01
52.011
51.613
52.011
62.014
51.012
51.011
52.012
54.012
52.011
52.323
50.929
55.835
50.082
53.847
49.886
52.012
52.011
52.012
51.012
57.012
51.011
53.012
50.012
51.886
52.011
50.899
52.012
51.011
56.013
56.013
51.012
52.011
49.011
51.011
53.012
51.011
58.013
50.011
51.011
51.012
51.862
52.979
51.01
53.013
60.014
52.011
51.011
52.011
51.012
51.011
51.012
51.011
51.012
54.012
49.011
51.012
51.012
50.011
52.011
53.012
51.011
56.012
52.012
51.012
51.011
51.011
51.011
51.012
51.011
54.013
51.011
56.013
54.012
50.011
56.013
76.016
53.012
55.012
50.011
52.012
52.012
51.011
51.011
51.011
55.012
58.013
52.012
51.012
53.516
54.764
53.012
52.012
55.013
57.013
52.012
54.013
57.012
57.012
51.012
52.013
52.012
56.012
53.012
53.012
52.013
52.012
50.993
51.011
52.012
55.012
53.012
54.012
53.012
53.012
51.011
51.011
51.011
56.012
52.012
52.012
51.011
55.044
52.346
51.012
50.011
55.013
50.011
53.012
51.012
52.012
51.012
50.011
52.012
55.011
53.011
51.012
52.012
57.012
51.012
51.011
52.012
53.012
51.012
51.011
51.011
51.011
51.012
59.013
51.012
55.012
51.011
53.012
51.012
53.011
51.013
51.012
52.012
56.012
52.011
52.011
52.012
56.013
52.011
56.013
52.012
65.015
54.013
51.011
51.011
51.012
51.498
52.012
54.99
51.011
51.012
53.012
51.012
58.012
54.012
55.012
50.012
51.012
52.012
62.015
52.143
54.012
52.012
50.884
51.011
52.011
50.011
54.011
52.011
53.012
52.836
51.012
51.012
54.013
52.011
53.012
51.011
60.014
56.012
57.013
57.013
57.013
50.011
52.012
52.011
55.012
52.012
52.012
52.012
52.011
52.012
55.013
52.012
58.013
50.012
50.011
52.012
56.013
53.012
53.011
53.011
54.012
54.012
57.013
53.012
53.01
53.013
52.012
53.012
55.011
52.011
52.012
61.013
55.011
51.012
55.013
51.012
52.011
53.013
54.013
52.012
54.012
52.012
52.012
54.012
52.011
53.012
55.013
52.012
53.011
52.012
51.011
51.011
60.675
52.012
51.011
53.012
52.012
52.515
52.012
51.011
52.067
53.011
51.011
52.012
57.012
51.011
51.012
53.012
53.012
54.013
56.012
52.013
51.011
53.012
52.01
51.012
55.014
51.012
51.011
51.012
51.012
52.012
56.012
52.012
53.012
53.011
54.011
60.013
57.013
51.011
52.011
50.84
55.012
55.894
54.012
55.99
52.012
52.012
51.011
53.011
57.013
153.035
53.012
51.011
53.012
61.014
51.011
55.012
52.011
54.012
54.013
53.012
52.012
55.011
53.011
53.012
53.012
53.011
53.012
56.013
53.012
54.013
56.013
57.013
58.013
62.014
60.013
59.013
61.013
58.013
57.871
59.013
58.013
55.013
53.012
51.922
53.011
57.012
51.011
53.477
54.012
51.012
52.011
56.012
58.013
55.012
53.012
53.012
51.012
55.012
53.012
52.012
53.012
54.012
55.013
56.012
53.011
53.012
52.011
53.012
55.013
63.014
54.012
56.012
53.011
56.013
54.012
57.012
53.011
55.013
55.012
55.012
56.012
57.012
53.012
55.012
54.013
52.012
55.012
57.013
55.013
54.013
55.012
55.013
56.012
58.012
54.013
55.012
52.012
52.012
54.015
56.012
55.013
53.013
54.012
53.012
53.011
54.013
56.013
54.012
52.012
52.011
54.011
54.839
53.011
54.012
57.013
55.919
54.012
57.013
54.012
53.012
52.012
56.012
53.012
58.014
55.017
54.012
54.013
54.01
57.013
59.013
55.363
54.012
58.013
58.013
55.012
61.014
52.012
58.013
54.012
57.012
58.013
61.013
56.013
57.012
57.013
57.012
54.013
59.013
55.012
56.013
56.013
55.012
57.014
61.013
57.013
57.013
94.021
57.012
58.013
65.015
59.014
58.013
56.013
55.012
55.012
56.012
55.012
53.012
55.013
55.012
54.012
57.013
55.012
54.013
55.012
54.011
55.012
63.311
55.012
58.014
58.013
55.012
53.012
59.013
53.012
53.012
54.011
55.012
53.012
56.012
55.012
53.951
56.012
52.012
54.012
56.012
55.015
55.013
66.015
58.013
55.013
59.014
54.011
54.011
53.012
55.013
54.012
57.013
54.012
53.012
55.012
54.012
53.012
58.014
54.013
54.011
62.015
55.012
51.886
58.183
56.012
53.897
54.013
53.011
53.953
56.805
54.012
55.012
54.011
56.012
55.012
62.027
54.013
54.012
58.013
55.012
55.013
56.013
58.013
59.013
59.013
55.012
58.545
55.611
56.011
54.012
57.012
134.029
54.012
55.013
55.012
59.013
58.014
55.012
59.014
56.012
56.013
54.013
56.013
60.013
55.012
56.012
55.012
58.014
55.865
55.013
55.012
57.012
54.012
56.012
55.013
57.013
63.014
56.013
54.012
57.013
61.869
56.013
