22.2
0.0
0.0
0.0
13.3
13.3
6.6
7.3
8.5
3.1
5.7
8.3
9.2
8.2
7.0
8.8
6.0
5.2
7.8
6.8
12.6
6.7
8.1
6.2
7.3
7.5
7.2
6.2
5.7
6.5
8.3
8.8
8.5
5.5
3.1
6.2
9.6
3.1
2.1
6.2
5.1
4.1
4.2
3.6
3.1
6.7
4.0
4.0
10.3
12.5
5.5
7.7
5.0
10.8
7.7
6.7
10.6
7.8
9.0
8.8
10.9
10.5
8.1
5.6
6.2
5.2
8.3
10.6
8.5
11.9
15.6
15.5
7.8
6.6
7.8
6.2
9.3
10.3
10.0
7.6
8.3
12.4
9.0
8.5
9.3
10.8
6.2
8.8
10.8
17.5
4.7
6.6
9.8
10.1
9.0
12.1
9.9
7.2
8.5
9.5
5.2
6.7
8.3
9.4
9.3
8.6
10.5
14.0
5.2
5.6
12.4
11.9
15.5
10.4
11.7
11.2
8.5
14.6
8.3
8.6
6.1
4.0
8.3
10.4
8.3
5.7
9.3
7.5
9.5
7.8
7.8
15.9
9.3
6.0
4.2
12.6
9.9
13.8
10.3
8.5
10.9
10.6
7.7
9.3
10.1
13.4
9.8
10.6
9.9
7.8
6.2
7.0
10.1
11.3
6.1
14.6
9.4
11.0
8.7
11.0
9.3
10.0
12.3
9.0
16.3
7.8
7.3
7.5
4.7
6.7
5.7
10.7
7.0
14.9
7.8
5.7
4.7
7.8
9.3
9.3
5.7
5.6
11.1
7.7
8.0
5.6
8.1
10.6
5.2
8.3
11.5
6.7
13.0
12.7
11.9
14.5
7.8
6.2
8.7
9.8
13.3
7.0
8.8
6.2
6.8
13.0
9.1
9.3
10.1
8.1
8.9
9.9
11.1
9.7
13.1
8.3
6.5
8.5
9.8
5.2
4.5
7.5
11.0
12.0
13.8
15.5
9.9
7.1
9.5
9.0
11.4
6.7
12.0
16.0
11.6
7.3
9.8
6.7
4.7
7.8
6.8
7.0
5.6
9.3
9.1
11.3
8.2
5.2
11.9
11.6
9.8
5.2
12.5
13.6
13.3
9.5
8.8
8.3
18.4
8.2
11.6
13.0
10.9
6.2
5.6
28.1
16.1
4.7
9.5
6.7
14.1
6.2
7.3
14.9
15.8
20.3
34.4
14.6
10.8
7.8
46.3
27.8
8.3
8.2
5.7
9.8
14.7
12.2
7.1
8.8
13.1
24.5
24.6
9.9
9.8
10.4
5.1
6.1
7.8
10.1
5.7
16.7
61.1
13.3
13.3
7.2
6.7
8.3
6.8
6.5
9.1
5.7
7.0
8.7
11.1
9.0
6.7
15.1
7.1
7.1
10.8
6.7
6.2
7.8
13.5
8.1
7.8
36.7
43.0
30.6
12.9
9.3
10.1
18.8
9.3
12.9
13.7
9.3
8.5
10.0
7.3
16.7
16.1
13.9
10.1
13.8
15.4
11.6
13.5
5.1
5.6
6.2
8.6
15.6
12.0
10.1
8.0
11.4
13.9
9.2
6.2
7.3
6.6
6.8
12.6
14.9
12.2
14.3
6.7
5.7
7.1
7.3
9.3
10.4
9.0
10.0
13.4
11.3
6.8
9.3
7.2
13.1
24.7
15.6
9.9
10.8
9.0
9.1
6.2
12.9
9.5
13.4
10.9
12.1
11.2
10.4
9.5
8.8
10.8
25.7
7.7
7.3
13.9
7.7
6.2
6.1
7.8
7.8
9.3
13.6
7.3
9.9
7.6
12.5
13.4
11.8
10.0
7.3
6.7
9.0
7.2
10.3
45.8
38.9
45.8
50.0
52.0
44.4
33.3
61.1
80.0
92.4
100.0
92.0
61.1
18.0
11.3
11.6
11.9
12.0
10.9
9.6
6.8
6.8
6.6
11.6
7.8
7.6
6.2
9.0
4.5
4.7
7.1
5.5
4.5
7.2
10.4
8.8
11.3
11.4
13.8
5.7
6.2
4.7
10.4
11.6
6.2
7.6
9.0
7.3
10.0
7.3
8.5
11.8
25.6
15.0
8.3
13.4
9.0
3.6
5.7
6.7
7.8
12.2
7.3
10.4
6.8
9.5
15.8
12.2
11.3
9.2
11.9
8.2
8.2
8.1
12.3
12.9
11.9
10.0
12.1
6.8
6.6
15.6
6.7
6.2
7.8
7.6
10.3
7.7
7.0
8.3
6.7
8.5
14.8
22.5
11.3
8.2
5.7
8.0
8.0
25.0
27.8
62.5
52.0
58.3
33.3
47.4
70.8
45.8
33.3
54.2
54.2
52.6
41.7
27.8
16.7
52.0
16.7
20.8
50.0
16.7
75.0
27.8
37.5
50.0
36.0
27.8
27.8
20.8
12.0
5.2
6.8
9.1
7.6
14.1
8.1
12.9
11.1
10.6
4.2
9.1
14.4
10.8
8.1
5.2
7.3
8.6
4.2
7.8
9.5
4.5
6.5
5.1
10.8
8.9
5.7
3.6
7.5
7.3
8.0
18.6
49.2
12.6
6.2
12.9
8.8
10.5
7.3
5.7
7.8
6.1
6.8
9.0
6.2
11.4
7.0
10.0
51.5
6.7
46.7
39.2
12.3
8.6
11.2
12.1
10.1
6.2
7.2
14.4
11.3
9.0
6.2
6.5
4.1
7.1
6.1
5.7
5.7
7.3
5.6
25.9
14.0
18.8
10.4
13.3
9.0
4.2
9.8
10.6
4.7
5.7
8.3
14.6
8.5
13.0
8.8
14.4
6.5
10.8
9.5
11.4
10.4
5.2
7.8
9.8
9.5
7.3
4.7
8.3
7.3
8.5
6.2
7.8
5.7
10.4
9.8
16.5
8.3
6.2
3.6
19.0
21.8
12.4
8.3
10.1
14.2
11.6
8.5
11.5
8.1
